152411,3.433414
152412,3.557533
152413,3.759562
152414,3.522748
152415,3.711410
152416,3.720308
152417,3.359033
152418,3.810295
152419,3.795197
152420,3.727797
152421,3.312212
152422,3.764528
152423,3.674759
152424,3.537178
152425,3.587360
152426,3.382025
152427,3.502502
152428,3.579732
152429,3.919152
152430,3.527108
152431,3.555541
152432,3.640575
152433,3.386470
152434,3.954689
152435,3.387769
152436,3.890145
152437,3.601086
152438,3.537034
152439,3.634264
152440,3.684180
152441,3.377339
152442,3.411567
152443,3.551151
152444,3.789707
152445,3.564694
152446,3.554300
152447,3.751856
152448,3.629909
152449,3.669585
152450,3.945398
152451,3.752656
152452,3.402461
152453,3.957890
152454,3.264120
152455,3.661693
152456,3.880692
152457,3.507087
152458,3.442332
152459,3.549270
152460,3.691473
152461,3.759560
152462,3.871002
152463,3.600825
152464,3.997237
152465,3.537847
152466,3.477769
152467,3.620097
152468,3.923092
152469,3.697857
152470,3.337847
152471,3.380357
152472,3.711351
152473,3.525241
152474,3.628580
152475,3.474108
152476,3.563013
152477,3.882469
152478,3.414261
152479,3.721725
152480,3.710345
152481,3.507377
152482,3.176359
152483,3.425584
152484,3.331974
152485,3.322968
152486,3.596512
152487,3.628484
152488,3.617337
152489,3.540382
152490,3.813900
152491,3.626534
152492,3.735974
152493,3.567128
152494,3.657708
152495,3.650654
152496,3.808883
152497,3.885153
152498,3.596801
152499,3.637458
152500,3.677528
152501,3.508810
152502,3.851816
152503,3.302927
152504,3.742129
152505,3.525657
152506,3.615653
152507,3.376009
152508,3.678973
152509,3.555384
152510,3.587139
152511,3.592584
152512,3.655228
152513,3.493527
152514,3.498556
152515,3.605336
152516,3.670949
152517,3.663454
152518,3.518857
152519,3.670911
152520,3.111393
152521,3.547951
152522,3.633865
152523,3.826363
152524,3.660826
152525,3.680030
152526,3.790091
152527,3.583676
152528,3.635566
152529,3.556288
152530,3.566876
152531,3.587971
152532,3.737514
152533,3.742669
152534,3.545387
152535,3.536433
152536,3.284761
152537,3.482260
152538,3.760740
152539,3.530158
152540,3.490618
152541,3.438765
152542,3.631772
152543,3.819983
152544,3.424560
152545,3.604532
152546,3.541928
152547,3.691899
152548,3.534092
152549,3.502284
152550,3.785433
152551,3.353358
152552,3.692375
152553,3.710314
152554,3.317051
152555,3.829690
152556,3.621935
152557,3.337694
152558,3.449741
152559,3.505802
152560,3.754251
152561,3.502715
152562,3.821896
152563,3.553787
152564,3.582722
152565,3.862936
152566,3.504177
152567,3.600510
152568,3.565795
152569,3.627708
152570,3.563543
152571,3.568901
152572,3.457452
152573,3.769146
152574,3.596685
152575,3.328555
152576,3.386094
152577,3.731305
152578,3.519635
152579,3.519174
152580,3.671911
152581,3.664489
152582,3.407552
152583,3.570323
152584,3.423819
152585,3.611566
152586,3.653023
152587,3.831489
152588,3.514428
152589,3.513975
152590,3.835914
152591,3.629233
152592,3.555059
152593,3.736988
152594,3.522822
152595,3.756778
152596,3.414221
152597,3.722572
152598,3.586388
152599,3.611431
152600,3.376100
152601,3.558177
152602,3.593081
152603,3.799190
152604,3.552079
152605,3.574094
152606,3.538213
152607,3.447495
152608,3.716148
152609,3.299303
152610,3.813695
152611,3.477814
152612,3.589148
152613,3.596672
152614,3.714094
152615,3.507662
152616,3.608540
152617,3.702451
152618,3.764015
152619,3.730197
152620,3.572249
152621,3.579411
152622,4.012449
152623,3.463825
152624,3.658288
152625,3.632585
152626,3.703538
152627,3.518341
152628,3.622891
152629,3.581481
152630,3.590979
152631,3.447727
152632,3.544346
152633,3.631520
152634,3.635669
152635,3.505893
152636,3.451384
152637,3.568607
152638,3.805424
152639,3.514933
152640,3.436863
152641,3.619229
152642,3.649028
152643,3.608410
152644,3.900381
152645,3.489436
152646,3.536579
152647,3.647816
152648,3.684042
152649,3.570203
152650,3.430934
152651,3.619150
152652,3.464124
152653,3.978815
152654,3.595403
152655,3.900065
152656,3.795148
152657,3.693225
152658,3.679227
152659,3.683344
152660,3.376725
152661,3.549130
152662,3.876827
152663,3.297060
152664,3.540518
152665,3.542072
152666,3.764951
152667,3.359155
152668,4.021976
152669,3.297225
152670,3.748096
152671,3.459334
152672,3.440761
152673,3.564698
152674,3.714210
152675,3.540064
152676,3.449582
152677,3.762846
152678,3.664697
152679,3.553277
152680,3.513024
152681,3.746210
152682,3.516561
152683,3.671847
152684,3.651953
152685,3.413869
152686,3.839809
152687,3.550205
152688,3.725228
152689,3.753873
152690,3.330132
152691,3.885810
152692,3.693965
152693,3.515566
152694,3.697543
152695,3.585245
152696,3.657335
152697,3.634190
152698,3.489584
152699,3.550296
152700,3.882723
152701,3.645063
152702,3.662966
152703,3.743007
152704,3.401269
152705,3.318424
152706,3.333516
152707,3.573592
152708,3.553574
152709,3.720857
152710,3.652823
152711,3.491892
152712,3.425509
152713,3.763627
152714,3.490223
152715,3.548604
152716,3.142811
152717,3.578309
152718,3.628216
152719,3.777049
152720,3.638931
152721,3.232739
152722,3.501120
152723,3.527661
152724,3.583454
152725,3.450858
152726,3.872781
152727,3.441013
152728,3.480899
152729,3.688737
152730,3.755545
152731,3.480839
152732,3.648286
152733,3.550003
152734,3.285985
152735,3.600431
152736,3.627224
152737,3.472750
152738,3.878999
152739,3.646579
152740,3.829807
152741,3.552266
152742,3.716411
152743,3.832591
152744,3.908278
152745,3.630531
152746,3.952613
152747,3.631479
152748,3.615523
152749,3.700984
152750,3.487724
152751,3.787749
152752,3.651023
152753,3.681859
152754,3.828597
152755,3.604260
152756,3.693604
152757,3.867367
152758,3.932083
152759,3.400876
152760,3.609255
152761,3.564026
152762,3.582316
152763,3.662458
152764,3.539907
152765,3.791105
152766,3.682572
152767,3.703042
152768,3.430224
152769,3.639913
152770,3.269222
152771,3.907094
152772,3.729619
152773,3.247378
152774,3.659494
152775,3.669230
152776,3.725231
152777,3.825826
152778,3.694744
152779,3.679981
152780,3.454213
152781,3.448712
152782,3.650026
152783,3.786298
152784,3.934963
152785,3.439897
152786,3.582008
152787,3.586790
152788,3.865324
152789,3.823403
152790,3.812142
152791,3.928992
152792,3.560524
152793,3.426881
152794,3.625247
152795,3.581549
152796,3.265190
152797,3.459998
152798,3.600513
152799,3.686938
152800,3.521251
152801,3.502350
152802,3.630821
152803,3.470945
152804,3.662657
152805,3.659407
152806,3.552654
152807,3.756073
152808,3.273621
152809,3.500589
152810,3.630811
152811,3.560216
152812,3.574485
152813,3.675338
152814,3.730814
152815,3.547127
152816,3.676908
152817,3.765129
152818,3.646970
152819,3.594777
152820,3.333319
152821,3.549865
152822,3.552299
152823,3.427577
152824,3.722118
152825,3.562531
152826,3.603141
152827,3.372949
152828,3.414156
152829,3.716853
152830,3.618493
152831,3.798135
152832,3.415144
152833,3.503905
152834,3.519107
152835,3.646416
152836,3.445390
152837,3.782661
152838,3.639122
152839,3.813947
152840,3.782844
152841,3.774747
152842,3.424980
152843,3.603042
152844,3.487590
152845,3.856946
152846,3.196254
152847,3.509098
152848,3.404871
152849,3.674989
152850,3.366329
152851,3.312933
152852,3.583068
152853,3.599548
152854,3.702669
152855,3.508120
152856,3.535565
152857,3.400146
152858,3.778149
152859,3.476256
152860,3.457488
152861,3.548249
152862,3.813069
152863,3.836818
152864,3.412142
152865,3.796620
152866,3.660774
152867,3.552446
152868,3.709428
152869,3.826419
152870,3.902024
152871,3.483096
152872,3.614784
152873,3.876302
152874,3.795321
152875,3.840251
152876,3.904269
152877,3.565157
152878,3.172812
152879,3.891422
152880,3.602456
152881,3.548619
152882,3.801751
152883,3.857757
152884,3.692363
152885,3.656077
152886,3.661622
152887,3.624412
152888,3.747655
152889,3.575223
152890,3.631485
152891,3.754675
152892,3.584382
152893,3.533025
152894,3.650546
152895,3.542957
152896,3.899159
152897,3.694222
152898,3.749223
152899,3.677496
152900,3.645012
152901,3.487378
152902,3.678145
152903,4.019734
152904,3.663635
152905,3.542494
152906,3.686982
152907,3.504029
152908,3.680716
152909,3.722485
152910,3.642356
152911,3.653026
152912,3.544797
152913,3.664747
152914,3.682350
152915,3.729151
152916,3.586491
152917,3.344786
152918,3.563598
152919,3.721807
152920,3.620538
152921,3.598969
152922,3.519376
152923,3.696946
152924,3.292901
152925,3.490028
152926,3.494088
152927,3.486211
152928,3.364621
152929,3.413895
152930,3.639328
152931,3.436146
152932,3.621723
152933,3.765890
152934,3.690042
152935,3.797695
152936,3.721302
152937,3.630909
152938,3.498868
152939,3.411932
152940,3.465638
152941,3.625425
152942,3.392431
152943,3.798840
152944,3.606698
152945,3.620558
152946,3.738685
152947,3.584873
152948,3.639623
152949,3.787454
152950,3.458645
152951,3.958168
152952,3.661445
152953,3.431907
152954,3.596682
152955,3.698423
152956,3.567871
152957,3.432075
152958,3.560348
152959,3.480000
152960,3.513572
152961,3.705594
152962,3.611730
152963,3.902136
152964,3.503695
152965,3.481391
152966,3.657967
152967,3.334556
152968,3.438382
152969,3.623776
152970,3.617958
152971,3.651544
152972,3.630865
152973,3.567515
152974,3.699178
152975,3.685904
152976,3.781180
152977,3.565112
152978,3.439325
152979,3.681352
152980,3.516791
152981,3.940658
152982,3.943842
152983,3.452528
152984,3.524098
152985,3.528276
152986,3.580804
152987,3.330146
152988,3.578243
152989,3.513223
152990,3.392818
152991,3.614293
152992,3.405425
152993,3.629642
152994,3.637499
152995,3.676259
152996,3.959834
152997,3.863673
152998,3.783674
152999,3.574236
153000,3.529500
153001,3.771735
153002,3.800058
153003,3.590078
153004,3.496148
153005,3.703921
153006,3.676365
153007,3.478198
153008,3.421968
153009,3.431963
153010,3.538389
153011,3.627164
153012,3.468365
153013,3.179575
153014,3.599886
153015,3.547465
153016,3.758960
153017,3.618270
153018,3.786104
153019,3.333520
153020,3.413584
153021,3.707377
153022,3.633270
153023,3.632074
153024,3.458427
153025,3.595932
153026,3.652275
153027,3.393587
153028,3.761353
153029,3.497311
153030,3.627177
153031,3.855196
153032,3.541725
153033,3.658441
153034,3.643004
153035,3.739108
153036,3.500122
153037,3.604426
153038,3.591271
153039,3.742320
153040,3.629828
153041,3.828047
153042,3.434869
153043,3.471172
153044,3.640416
153045,3.659064
153046,3.389352
153047,3.830261
153048,3.517695
153049,3.579981
153050,3.630190
153051,3.515234
153052,3.589783
153053,3.775944
153054,3.595934
153055,3.668905
153056,3.647646
153057,3.757061
153058,3.745338
153059,3.629673
153060,3.377648
153061,3.813962
153062,3.267658
153063,3.993602
153064,3.674387
153065,3.763689
153066,3.675950
153067,3.657048
153068,3.574452
153069,3.610360
153070,3.630874
153071,3.767284
153072,3.867599
153073,3.508964
153074,3.423670
153075,3.500989
153076,3.679513
153077,3.483755
153078,3.804949
153079,3.418926
153080,3.250820
153081,3.890520
153082,3.647717
153083,3.329754
153084,3.688993
153085,3.801600
153086,3.633732
153087,3.569763
153088,3.622356
153089,3.492734
153090,3.608249
153091,3.656091
153092,3.681946
153093,3.689726
153094,3.678236
153095,3.529513
153096,3.623018
153097,3.610455
153098,3.545105
153099,3.478284
153100,3.603019
153101,3.393813
153102,3.375246
153103,3.897894
153104,3.608549
153105,3.617496
153106,3.853004
153107,3.809621
153108,3.730762
153109,3.826232
153110,3.865385
153111,3.654595
153112,3.526749
153113,3.517106
153114,3.604256
153115,3.303034
153116,3.449554
153117,3.767797
153118,3.645344
153119,3.498957
153120,3.768201
153121,3.813906
153122,3.861608
153123,3.653655
153124,3.775947
153125,3.558585
153126,3.713547
153127,3.622346
153128,3.719240
153129,3.469284
153130,3.873224
153131,3.684717
153132,3.473970
153133,3.922184
153134,3.599737
153135,3.697234
153136,3.553588
153137,3.691485
153138,3.357636
153139,3.776009
153140,3.405054
153141,3.564953
153142,3.621816
153143,3.574692
153144,3.399996
153145,3.759462
153146,3.566086
153147,3.656618
153148,3.670113
153149,3.729507
153150,3.653072
153151,3.671984
153152,3.573093
153153,3.590973
153154,3.531951
153155,3.742485
153156,3.438038
153157,3.196167
153158,3.461699
153159,3.720636
153160,3.750296
153161,3.591196
153162,3.714696
153163,3.698492
153164,3.468621
153165,3.672650
153166,3.757580
153167,3.543653
153168,3.766785
153169,3.972555
153170,3.394166
153171,3.574756
153172,3.775148
153173,3.492046
153174,3.547666
153175,3.679271
153176,3.588762
153177,3.735831
153178,3.652713
153179,3.706857
153180,3.530499
153181,3.432352
153182,3.595284
153183,3.615088
153184,3.146852
153185,3.370955
153186,3.801993
153187,3.522778
153188,3.670197
153189,3.654636
153190,3.620749
153191,3.778075
153192,3.597317
153193,3.511244
153194,3.613165
153195,3.493926
153196,3.709077
153197,3.429690
153198,3.549357
153199,3.618458
153200,3.566158
153201,3.589944
153202,3.583516
153203,3.339075
153204,3.541370
153205,3.540823
153206,3.672899
153207,3.682304
153208,3.546671
153209,3.626504
153210,3.604601
153211,3.786262
153212,3.447417
153213,3.720689
153214,3.634722
153215,3.544141
153216,3.554296
153217,3.385443
153218,3.805734
153219,3.888804
153220,3.922473
153221,3.735848
153222,3.735530
153223,3.576635
153224,3.773657
153225,3.693510
153226,3.976625
153227,3.654971
153228,3.799359
153229,3.485153
153230,3.437085
153231,3.726833
153232,3.550527
153233,3.657588
153234,3.845354
153235,3.698687
153236,3.503762
153237,3.861709
153238,3.565303
153239,3.696538
153240,3.652656
153241,3.417089
153242,3.454149
153243,3.780183
153244,3.436694
153245,3.592260
153246,3.708743
153247,3.636407
153248,3.762244
153249,3.468334
153250,3.786536
153251,3.544617
153252,3.337056
153253,3.859695
153254,3.629955
153255,3.561344
153256,3.623443
153257,3.482164
153258,3.598118
153259,3.390461
153260,3.206375
153261,3.515082
153262,3.621694
153263,3.751240
153264,3.655133
153265,3.554469
153266,3.785686
153267,3.697547
153268,3.349213
153269,3.740601
153270,3.427064
153271,3.584220
153272,3.743831
153273,3.434463
153274,3.650486
153275,3.842105
153276,3.551931
153277,3.455304
153278,3.460515
153279,3.369818
153280,3.410714
153281,3.735334
153282,3.753549
153283,3.557595
153284,3.540130
153285,3.484397
153286,3.597368
153287,3.608490
153288,3.563696
153289,3.569912
153290,3.843838
153291,3.691400
153292,3.781354
153293,3.595412
153294,3.411277
153295,3.453880
153296,3.869761
153297,3.288605
153298,3.497516
153299,3.663337
153300,3.607243
153301,3.526084
153302,3.765018
153303,3.781630
153304,3.662374
153305,3.587867
153306,3.499178
153307,3.790154
153308,3.476167
153309,3.558029
153310,3.403019
153311,3.295455
153312,3.427069
153313,3.669189
153314,3.523908
153315,3.330290
153316,3.704604
153317,3.802081
153318,3.886885
153319,3.443193
153320,3.875557
153321,3.660041
153322,3.525951
153323,3.165088
153324,3.563475
153325,3.763753
153326,3.419893
153327,3.511789
153328,3.263272
153329,3.538003
153330,3.521061
153331,3.439118
153332,3.475972
153333,3.540320
153334,3.455901
153335,3.650527
153336,3.467551
153337,3.522847
153338,3.652439
153339,3.638047
153340,3.926979
153341,3.583678
153342,3.423458
153343,3.537920
153344,3.873632
153345,3.684263
153346,3.740005
153347,3.336013
153348,3.834981
153349,3.474351
153350,3.659564
153351,3.605855
153352,3.683450
153353,3.804534
153354,3.655605
153355,3.594966
153356,3.619744
153357,3.671492
153358,3.794358
153359,3.522099
153360,3.508866
153361,3.566046
153362,3.841357
153363,3.568025
153364,3.816888
153365,3.521363
153366,3.580860
153367,3.623134
153368,3.514193
153369,3.666622
153370,3.650974
153371,3.555687
153372,3.742436
153373,3.674789
153374,3.233637
153375,3.613726
153376,3.476766
153377,3.512757
153378,3.610780
153379,3.620216
153380,3.532439
153381,3.862315
153382,3.312349
153383,3.433270
153384,3.596829
153385,3.796250
153386,3.479733
153387,3.798069
153388,3.823827
153389,3.629696
153390,3.499082
153391,3.710667
153392,3.514151
153393,3.577060
153394,3.420482
153395,3.710775
153396,3.488039
153397,3.705594
153398,3.680686
153399,3.383583
153400,3.474876
153401,3.516806
153402,3.728497
153403,3.523739
153404,3.644892
153405,3.325457
153406,3.611048
153407,3.754425
153408,3.323671
153409,3.306055
153410,3.508894
153411,3.577487
153412,3.283935
153413,3.674381
153414,3.380371
153415,3.629687
153416,3.802547
153417,3.303508
153418,3.783783
153419,3.540667
153420,3.444719
153421,3.465803
153422,3.644969
153423,3.717618
153424,3.441467
153425,3.535180
153426,3.538744
153427,3.678557
153428,3.507899
153429,3.507093
153430,3.714635
153431,3.858437
153432,3.646089
153433,3.343511
153434,3.647600
153435,3.729705
153436,3.453619
153437,3.467343
153438,3.639865
153439,3.359221
153440,3.664675
153441,3.613445
153442,3.773852
153443,3.531734
153444,3.791032
153445,3.763680
153446,3.879797
153447,3.668848
153448,3.544509
153449,3.643100
153450,3.503165
153451,3.541822
153452,3.512902
153453,3.719208
153454,3.710034
153455,4.042046
153456,3.566609
153457,3.727118
153458,3.107792
153459,3.667687
153460,3.160499
153461,3.422848
153462,3.497229
153463,3.246347
153464,3.756211
153465,3.627298
153466,3.540051
153467,3.528244
153468,3.701905
153469,3.484851
153470,3.809501
153471,3.575759
153472,3.664538
153473,3.614776
153474,3.725425
153475,3.398301
153476,3.467829
153477,3.790849
153478,3.574127
153479,3.491901
153480,3.697940
153481,3.557840
153482,3.571155
153483,3.725759
153484,3.786187
153485,3.448779
153486,3.799702
153487,3.560577
153488,3.659422
153489,3.514596
153490,3.493692
153491,3.706536
153492,3.464395
153493,3.520536
153494,3.685929
153495,3.320271
153496,3.869294
153497,3.670485
153498,3.708785
153499,3.745249
153500,3.460973
153501,3.780826
153502,3.840218
153503,3.741520
153504,3.533046
153505,3.847300
153506,3.375952
153507,3.625826
153508,3.866656
153509,3.463051
153510,3.707251
153511,3.567719
153512,3.631787
153513,3.739280
153514,3.535455
153515,3.736995
153516,3.533652
153517,3.670071
153518,3.574651
153519,3.528001
153520,3.743521
153521,3.718699
153522,3.861845
153523,3.507092
153524,3.477003
153525,3.756317
153526,3.794687
153527,4.091188
153528,3.590829
153529,3.813648
153530,3.675187
153531,3.544991
153532,3.589466
153533,3.464339
153534,3.680263
153535,3.699845
153536,3.641777
153537,3.608718
153538,3.819211
153539,3.642663
153540,3.755952
153541,3.579955
153542,3.851822
153543,3.529848
153544,3.326992
153545,3.960371
153546,3.569253
153547,3.529347
153548,3.360567
153549,3.593499
153550,3.739922
153551,3.615748
153552,3.541111
153553,3.744645
153554,3.730903
153555,3.660564
153556,3.914775
153557,3.553785
153558,3.621608
153559,3.766502
153560,3.723397
153561,3.568251
153562,3.687049
153563,3.570015
153564,3.230132
153565,3.315343
153566,3.559807
153567,3.643900
153568,3.867000
153569,3.624949
153570,3.783089
153571,3.515090
153572,3.759265
153573,3.854004
153574,3.561343
153575,3.775480
153576,3.637366
153577,3.368150
153578,3.641854
153579,3.633112
153580,3.724550
153581,3.507264
153582,3.606210
153583,3.811327
153584,3.399475
153585,3.616779
153586,3.568588
153587,3.539534
153588,3.530685
153589,3.394235
153590,3.447331
153591,3.476976
153592,3.701823
153593,3.602304
153594,3.588430
153595,3.538191
153596,3.751332
153597,3.795354
153598,3.564006
153599,3.649539
153600,3.622437
153601,3.510086
153602,3.594917
153603,3.524013
153604,3.680016
153605,3.636982
153606,3.519553
153607,3.762355
153608,3.410544
153609,3.825439
153610,3.515319
153611,3.707520
153612,3.602010
153613,3.701419
153614,3.943856
153615,3.639812
153616,3.380438
153617,3.376716
153618,3.377287
153619,3.819465
153620,3.591087
153621,3.501786
153622,3.551209
153623,3.427646
153624,3.768053
153625,3.519737
153626,3.421052
153627,3.727963
153628,3.482340
153629,3.695978
153630,3.478319
153631,3.715591
153632,3.514070
153633,3.972353
153634,3.559476
153635,3.888417
153636,3.483676
153637,3.824194
153638,3.621442
153639,3.781481
153640,3.638853
153641,3.475023
153642,3.799015
153643,3.366067
153644,3.839241
153645,3.617426
153646,3.811378
153647,3.464028
153648,3.838911
153649,3.758384
153650,3.537686
153651,3.642160
153652,3.505858
153653,3.243139
153654,3.466665
153655,3.653106
153656,3.617851
153657,3.485045
153658,3.620408
153659,3.510182
153660,3.526513
153661,3.714483
153662,3.734172
153663,3.811683
153664,3.442640
153665,3.519860
153666,3.682419
153667,3.656003
153668,3.715567
153669,3.654488
153670,3.423425
153671,3.804173
153672,3.871022
153673,3.298908
153674,3.292501
153675,3.948638
153676,3.656204
153677,3.798130
153678,3.413975
153679,3.717144
153680,3.745392
153681,3.709829
153682,3.744630
153683,3.794360
153684,3.694801
153685,3.434700
153686,3.944113
153687,3.481880
153688,3.417190
153689,3.609988
153690,3.540555
153691,3.459324
153692,3.402833
153693,3.238005
153694,3.703033
153695,3.540225
153696,3.585388
153697,3.567466
153698,3.651184
153699,3.811038
153700,3.793803
153701,3.512257
153702,3.595001
153703,3.688386
153704,3.549136
153705,3.863358
153706,3.642324
153707,3.464713
153708,3.566626
153709,3.386652
153710,3.433934
153711,3.460483
153712,3.769485
153713,3.880816
153714,3.740058
153715,3.586288
153716,3.621120
153717,3.593501
153718,3.641840
153719,3.573786
153720,3.375897
153721,3.464854
153722,3.721144
153723,3.530641
153724,3.413251
153725,3.414978
153726,3.351601
153727,3.742892
153728,3.790328
153729,3.584241
153730,3.681875
153731,3.282349
153732,3.396865
153733,3.468295
153734,3.475299
153735,3.639054
153736,3.792810
153737,3.719481
153738,3.408162
153739,3.790545
153740,3.627565
153741,3.825855
153742,3.677413
153743,3.221953
153744,3.919145
153745,3.567781
153746,3.707978
153747,3.723399
153748,3.376524
153749,3.756534
153750,3.386801
153751,3.594409
153752,3.609959
153753,3.665105
153754,3.646930
153755,3.501626
153756,3.573639
153757,3.562982
153758,3.719433
153759,3.483592
153760,3.663814
153761,3.818895
153762,4.080103
153763,3.647366
153764,3.519744
153765,3.788817
153766,3.487435
153767,3.580899
153768,3.728929
153769,3.743024
153770,3.314714
153771,3.680469
153772,3.895305
153773,3.652775
153774,3.411869
153775,3.719170
153776,3.518495
153777,3.771082
153778,3.531659
153779,3.757800
153780,3.652944
153781,3.545093
153782,3.791267
153783,3.605664
153784,3.461204
153785,3.482884
153786,3.437186
153787,3.509619
153788,3.586210
153789,3.590956
153790,3.789224
153791,3.707059
153792,3.522446
153793,3.533101
153794,3.424022
153795,3.747540
153796,3.748684
153797,3.779811
153798,3.621774
153799,3.593099
153800,3.556164
153801,3.363817
153802,3.629202
153803,3.526386
153804,3.618056
153805,3.520451
153806,3.695169
153807,3.774564
153808,3.662557
153809,3.682902
153810,3.666310
153811,3.752467
153812,3.520720
153813,3.750209
153814,3.334042
153815,3.735049
153816,3.857686
153817,3.771140
153818,3.340662
153819,3.508426
153820,3.687032
153821,3.693298
153822,3.469080
153823,3.706171
153824,3.823669
153825,3.895398
153826,3.335090
153827,3.621979
153828,3.457902
153829,3.787838
153830,3.786685
153831,3.786800
153832,3.687455
153833,3.753980
153834,3.656727
153835,3.770197
153836,3.568316
153837,3.740826
153838,3.730444
153839,3.637515
153840,3.448947
153841,3.496908
153842,3.701774
153843,3.850037
153844,3.647677
153845,3.737472
153846,3.518415
153847,3.440115
153848,3.734904
153849,3.466954
153850,3.476386
153851,3.714868
153852,3.463551
153853,3.705401
153854,3.653584
153855,3.540983
153856,3.471701
153857,3.626838
153858,3.417570
153859,3.511129
153860,3.481553
153861,3.627614
153862,3.618197
153863,3.539603
153864,3.631288
153865,3.473567
153866,3.750300
153867,3.494223
153868,3.465772
153869,3.604550
153870,3.594074
153871,3.861754
153872,3.559357
153873,3.558396
153874,3.359715
153875,3.647378
153876,3.581170
153877,3.479790
153878,3.728848
153879,3.504887
153880,3.984343
153881,3.644773
153882,3.895792
153883,3.535597
153884,3.707838
153885,3.558084
153886,3.812479
153887,3.568217
153888,3.654299
153889,3.862137
153890,3.811085
153891,3.512236
153892,3.596624
153893,3.598986
153894,3.610146
153895,3.373090
153896,3.685631
153897,3.696247
153898,3.392702
153899,3.416236
153900,3.812749
153901,3.524996
153902,3.798414
153903,3.628940
153904,3.746545
153905,3.584949
153906,3.659797
153907,3.524003
153908,3.969807
153909,3.645115
153910,3.683727
153911,3.533243
153912,3.707169
153913,3.774063
153914,3.732857
153915,3.470966
153916,3.698538
153917,3.818479
153918,3.527829
153919,3.661721
153920,3.463619
153921,3.741869
153922,3.744039
153923,3.465366
153924,4.018448
153925,3.615819
153926,3.400895
153927,3.911217
153928,3.694470
153929,3.635696
153930,3.405944
153931,4.045923
153932,3.531212
153933,3.827750
153934,3.593791
153935,3.944762
153936,3.560125
153937,3.652140
153938,3.602440
153939,3.558173
153940,3.527456
153941,3.263196
153942,3.753630
153943,3.640787
153944,3.566514
153945,3.677308
153946,3.452996
153947,3.530053
153948,3.681039
153949,3.248056
153950,3.680723
153951,3.704564
153952,3.776873
153953,3.377653
153954,3.611196
153955,3.402223
153956,3.273951
153957,3.365014
153958,3.744150
153959,3.673864
153960,3.572914
153961,3.543265
153962,3.519269
153963,3.300155
153964,3.686251
153965,3.681561
153966,3.842783
153967,3.945896
153968,3.395713
153969,3.546618
153970,3.755646
153971,3.614681
153972,3.436002
153973,3.458528
153974,3.727508
153975,3.351653
153976,3.157519
153977,3.751913
153978,3.521925
153979,3.181537
153980,3.717517
153981,3.735466
153982,3.359587
153983,3.656258
153984,3.612942
153985,3.531548
153986,3.665168
153987,3.423469
153988,3.683404
153989,3.651736
153990,3.631195
153991,3.656292
153992,3.561409
153993,3.813621
153994,3.583796
153995,3.984181
153996,3.645386
153997,3.416704
153998,3.339055
153999,3.811495
154000,3.689497
154001,3.728058
154002,3.784643
154003,3.422891
154004,3.550898
154005,3.629486
154006,3.850835
154007,3.610348
154008,3.341865
154009,3.319558
154010,3.697971
154011,3.625109
154012,3.496787
154013,3.604993
154014,3.308444
154015,3.560605
154016,3.519434
154017,3.588373
154018,3.624858
154019,3.565990
154020,3.499993
154021,3.342965
154022,3.431919
154023,3.517946
154024,3.487645
154025,3.771827
154026,3.611020
154027,3.617358
154028,3.367128
154029,3.606898
154030,3.491516
154031,3.508812
154032,3.433119
154033,3.272198
154034,3.515054
154035,3.562953
154036,3.557711
154037,3.643665
154038,3.769077
154039,3.401037
154040,3.666901
154041,3.324874
154042,3.427782
154043,3.508507
154044,3.476776
154045,3.448704
154046,3.888625
154047,3.675026
154048,3.591238
154049,3.285954
154050,3.604108
154051,3.380144
154052,3.840194
154053,3.798998
154054,3.402852
154055,3.843059
154056,3.715879
154057,3.642653
154058,3.801204
154059,3.754103
154060,3.689770
154061,3.592370
154062,3.552356
154063,3.627645
154064,3.644894
154065,3.498031
154066,3.638881
154067,3.750946
154068,3.305437
154069,3.665365
154070,3.668548
154071,3.617533
154072,3.751033
154073,3.806081
154074,3.784502
154075,3.445951
154076,3.670893
154077,3.806152
154078,3.840572
154079,3.658055
154080,3.479906
154081,3.690293
154082,3.334252
154083,3.643665
154084,3.453669
154085,3.662159
154086,3.709194
154087,3.674787
154088,3.651758
154089,3.531142
154090,3.444457
154091,3.320104
154092,3.572206
154093,3.686958
154094,3.798043
154095,3.358143
154096,3.646306
154097,3.337885
154098,3.178684
154099,3.686539
154100,3.675257
154101,3.916432
154102,3.707941
154103,3.805118
154104,3.534909
154105,3.450276
154106,3.321616
154107,3.815742
154108,3.736223
154109,3.367173
154110,3.352693
154111,3.493800
154112,3.727602
154113,3.673960
154114,3.360075
154115,3.929105
154116,3.687193
154117,3.885721
154118,3.515422
154119,3.594405
154120,3.673093
154121,3.570550
154122,3.630158
154123,3.372491
154124,3.768724
154125,3.591320
154126,3.450239
154127,3.593521
154128,3.462445
154129,3.656218
154130,3.393101
154131,3.821032
154132,3.739428
154133,3.631989
154134,3.659169
154135,3.836665
154136,3.513763
154137,3.687432
154138,3.662289
154139,3.199931
154140,3.474170
154141,3.619774
154142,3.380463
154143,3.307830
154144,3.404522
154145,3.426422
154146,3.631478
154147,3.660532
154148,3.582926
154149,3.794790
154150,3.582185
154151,3.562411
154152,3.517456
154153,3.784276
154154,3.673298
154155,3.505115
154156,3.673204
154157,3.601409
154158,4.074217
154159,3.584664
154160,3.577024
